id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
826647289817100288,826440529642668032,1485923046000,2017-02-01,09:54:06,India Standard Time,702723120470228993,benetton_india,Benetton India,,Thank you for sharing your contact details. Someone from our concerned team will get in touch with you shortly.,['abhayncet_abhay'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/826647289817100288,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '2329797469', 'username': 'abhayncet_abhay'}]",
826632605105790979,826440529642668032,1485919545000,2017-02-01,08:55:45,India Standard Time,702723120470228993,benetton_india,Benetton India,,We are sorry for the inconvenience. Kindly DM us your contact details & our concerned team will assist you at the earliest.,['abhayncet_abhay'],[],[],1,0,0,[],[],https://twitter.com/benetton_india/status/826632605105790979,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '2329797469', 'username': 'abhayncet_abhay'}]",
826408504978206720,826408504978206720,1485866116000,2017-01-31,18:05:16,India Standard Time,702723120470228993,benetton_india,Benetton India,,The #SpringItOn contest has now come to an end. Thank you all for participating. We will announce the winners soon.,[],[],[],9,11,15,['#springiton'],[],https://twitter.com/benetton_india/status/826408504978206720,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
826391445166780416,826391445166780416,1485862048000,2017-01-31,16:57:28,India Standard Time,702723120470228993,benetton_india,Benetton India,,#Contest ends in one hour! Last chance to send in your Spring Summer Moves and stand a chance to win. #SpringItOn pic.twitter.com/D3quTKFyuJ,[],[],[],12,5,8,"['#contest', '#springiton']",[],https://twitter.com/benetton_india/status/826391445166780416,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
826347186292129793,826347186292129793,1485851496000,2017-01-31,14:01:36,India Standard Time,702723120470228993,benetton_india,Benetton India,,"It’s all about the Spring Summer Moves! Share yours with us. Best videos win gift vouchers. #SpringItOn.
#Contest ends today at 6 pm. pic.twitter.com/ORzY4gnWem",[],[],[],16,11,14,"['#springiton', '#contest']",[],https://twitter.com/benetton_india/status/826347186292129793,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
826286641648123904,826286641648123904,1485837061000,2017-01-31,10:01:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,Have you participated in our #SpringItOn contest yet? Here is your chance. #Contest ends today at 6 pm. Hurry! pic.twitter.com/MqJqvQU89h,[],[],['https://pbs.twimg.com/media/C3eKzhrWIAAa6IW.jpg'],9,11,15,"['#springiton', '#contest']",[],https://twitter.com/benetton_india/status/826286641648123904,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
826021689830043648,826021689830043648,1485773892000,2017-01-30,16:28:12,India Standard Time,702723120470228993,benetton_india,Benetton India,,"We’re busting our Spring Summer Moves & we’d love to see yours too! Best videos win exciting prizes.#Contest is on till 31st Jan, 6 pm. pic.twitter.com/HCVyqwqpwG",[],[],[],12,17,22,['#contest'],[],https://twitter.com/benetton_india/status/826021689830043648,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
825924405285023748,825924405285023748,1485750697000,2017-01-30,10:01:37,India Standard Time,702723120470228993,benetton_india,Benetton India,,"#ContestAlert
These are our Spring Summer Moves! Share yours with us in a Boomerang video and stand a chance to win. #SpringItOn pic.twitter.com/1OoxQ8zrhP",[],[],[],48,47,57,"['#contestalert', '#springiton']",[],https://twitter.com/benetton_india/status/825924405285023748,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
825923495338971136,825923495338971136,1485750480000,2017-01-30,09:58:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,"#ContestAlert 
Participate in our #SpringItOn contest and stand a chance to win! pic.twitter.com/Q1jfiD6xT7",[],[],['https://pbs.twimg.com/media/C3Y8WlcXUAAWT_Q.jpg'],11,31,27,"['#contestalert', '#springiton']",[],https://twitter.com/benetton_india/status/825923495338971136,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
825697506487005186,825697506487005186,1485696600000,2017-01-29,19:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Dapper is the look of the season. Upgrade your wardrobe at our stores:  http://bit.ly/2hQpmSS  pic.twitter.com/Mvmqed1T7F,[],['http://bit.ly/2hQpmSS'],['https://pbs.twimg.com/media/C3KEZLwUcAEAynX.jpg'],0,1,2,[],[],https://twitter.com/benetton_india/status/825697506487005186,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
825333719464488962,825333719464488962,1485609867000,2017-01-28,18:54:27,India Standard Time,702723120470228993,benetton_india,Benetton India,,The one thing you’ll want to do most in our collection is have fun. #SpringItOn pic.twitter.com/bAFsIDa7W1,[],[],[],0,3,6,['#springiton'],[],https://twitter.com/benetton_india/status/825333719464488962,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
824987830422155264,824987830422155264,1485527400000,2017-01-27,20:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Every day is denim day at our stores. Drop in and indulge! 
Locate store:  http://bit.ly/2hQpmSS  pic.twitter.com/ofCO1xXHZF",[],['http://bit.ly/2hQpmSS'],['https://pbs.twimg.com/media/C3KA9DGVcAAMfr-.jpg'],0,3,6,[],[],https://twitter.com/benetton_india/status/824987830422155264,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
824924130835197952,824924130835197952,1485512213000,2017-01-27,15:46:53,India Standard Time,75854417,konkonas,Konkona Sensharma,,Have you ever seen those flags lying on the roads? What do you do? Watch this  http://bit.ly/2jhTtyt   by @benetton_india #UnitedByChange,['benetton_india'],['http://bit.ly/2jhTtyt'],[],7,65,52,['#unitedbychange'],[],https://twitter.com/konkonas/status/824924130835197952,False,,0,,,,,,,"[{'user_id': '75854417', 'username': 'konkonas'}, {'user_id': '702723120470228993', 'username': 'benetton_india'}]",
824909800609763328,824909800609763328,1485508797000,2017-01-27,14:49:57,India Standard Time,1196254680,nsaina,Saina Nehwal,"Bengaluru, India",Patriotism knows no age. I am touched! Watch this awesome video-  http://bit.ly/2jhTtyt  by @benetton_india advocating #unitedbychange,['benetton_india'],['http://bit.ly/2jhTtyt'],[],18,149,396,['#unitedbychange'],[],https://twitter.com/NSaina/status/824909800609763328,False,,0,,,,,,,"[{'user_id': '1196254680', 'username': 'NSaina'}, {'user_id': '702723120470228993', 'username': 'benetton_india'}]",
824861032313024515,824861032313024515,1485497169000,2017-01-27,11:36:09,India Standard Time,17285820,amithpanchal,Amit Panchal,,Be the change you want to see in the world! Watch this now & join him in this quest.  http://bit.ly/2jhTtyt  @benetton_india #UnitedByChange,['benetton_india'],['http://bit.ly/2jhTtyt'],[],1,43,20,['#unitedbychange'],[],https://twitter.com/AmitHPanchal/status/824861032313024515,False,,0,,,,,,,"[{'user_id': '17285820', 'username': 'AmitHPanchal'}, {'user_id': '702723120470228993', 'username': 'benetton_india'}]",
824858802386145280,824858802386145280,1485496638000,2017-01-27,11:27:18,India Standard Time,66092787,randeephooda,Randeep Hooda,,Wondered what happens to all the flags that people buy on #RepublicDay? Watch it-  http://bit.ly/2jhTtyt  by @benetton_india #unitedbychange,['benetton_india'],['http://bit.ly/2jhTtyt'],[],13,131,244,"['#republicday', '#unitedbychange']",[],https://twitter.com/RandeepHooda/status/824858802386145280,False,,0,,,,,,,"[{'user_id': '66092787', 'username': 'RandeepHooda'}, {'user_id': '702723120470228993', 'username': 'benetton_india'}]",
824853149986873344,824853149986873344,1485495290000,2017-01-27,11:04:50,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Watch the story of a 12-year-old with a curious mind, who goes missing the day after Republic Day. #UnitedByChange:  http://bit.ly/2jhTtyt ",[],['http://bit.ly/2jhTtyt'],[],17,128,53,['#unitedbychange'],[],https://twitter.com/benetton_india/status/824853149986873344,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
824575751957598211,824575751957598211,1485429153000,2017-01-26,16:42:33,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Revolutions don't begin with answers, but with questions- #UnitedByChange. https://twitter.com/s_chugh/status/824293628285624320 …",[],['https://twitter.com/s_chugh/status/824293628285624320'],[],3,92,40,['#unitedbychange'],[],https://twitter.com/benetton_india/status/824575751957598211,False,https://twitter.com/s_chugh/status/824293628285624320,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
824489547069292544,824489547069292544,1485408600000,2017-01-26,11:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Wear the spirit of patriotism with a brand new collection. 
Our #SpringSummer2017 collection is now available. Happy Republic Day! pic.twitter.com/Mi3kABWScy",[],[],['https://pbs.twimg.com/media/C2_q66zXUAEw8Qw.jpg'],0,3,6,['#springsummer2017'],[],https://twitter.com/benetton_india/status/824489547069292544,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
824231615085711360,824231615085711360,1485347105000,2017-01-25,17:55:05,India Standard Time,702723120470228993,benetton_india,Benetton India,,Want to wear a work of art? #SpringSummer2017 is now available at our stores.  http://bit.ly/2hQpmSS  pic.twitter.com/8lQu1KGkwZ,[],['http://bit.ly/2hQpmSS'],['https://pbs.twimg.com/media/C3BCOAgW8AAm4Lt.jpg'],0,1,4,['#springsummer2017'],[],https://twitter.com/benetton_india/status/824231615085711360,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
823516333430214656,823516333430214656,1485176568000,2017-01-23,18:32:48,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Make evenings bright, sophisticated & easy. Pair them with our casual yet stylish #SpringSummer2017 collection.  http://bit.ly/2hQpmSS  pic.twitter.com/kgUqN0tCp3",[],['http://bit.ly/2hQpmSS'],['https://pbs.twimg.com/media/C223gKsXUAEfn5I.jpg'],0,1,3,['#springsummer2017'],[],https://twitter.com/benetton_india/status/823516333430214656,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
823458855317344256,823090441184653312,1485162864000,2017-01-23,14:44:24,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Sorry for the inconvenience.Please DM us your contact details, so that our concerned team can assist you with the same.",['imandy46'],[],[],0,0,1,[],[],https://twitter.com/benetton_india/status/823458855317344256,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '31690199', 'username': 'ImAndy46'}]",
823160795890597890,823160795890597890,1485091801000,2017-01-22,19:00:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Reds, Blues, Oranges, Yellows. Young colors for the fashion conscious. Pair them with dinner dates or vacations.  
 http://bit.ly/2hQpmSS  pic.twitter.com/DMRrkCiimH",[],['http://bit.ly/2hQpmSS'],['https://pbs.twimg.com/media/C2m4ckDUkAEPIUS.jpg'],0,3,5,[],[],https://twitter.com/benetton_india/status/823160795890597890,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
822798405252579328,822798405252579328,1485005401000,2017-01-21,19:00:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,A fashionable mix of prints and cool colors. Let your kid step out in style with our #SpringSummer2017 Collection.  http://bit.ly/2hQpmSS  pic.twitter.com/a4g3z3FhOq,[],['http://bit.ly/2hQpmSS'],['https://pbs.twimg.com/media/C2m2LHkUUAALErW.jpg'],0,2,4,['#springsummer2017'],[],https://twitter.com/benetton_india/status/822798405252579328,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
822436017143582720,822436017143582720,1484919001000,2017-01-20,19:00:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,"A mix of pretty prints and mini-dresses. Upgrade your wardrobe now. 
Stores near you? Here you go:  http://bit.ly/2hQpmSS  pic.twitter.com/8NRbCqZvRs",[],['http://bit.ly/2hQpmSS'],['https://pbs.twimg.com/media/C2mw8DGVQAAp2aG.jpg'],0,3,2,[],[],https://twitter.com/benetton_india/status/822436017143582720,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821757234824646656,821736636505530369,1484757166000,2017-01-18,22:02:46,India Standard Time,975297259,s_chugh,Sundeep Kumar Chugh,,Thank you for lending your inimitable swag to the classy and cool #SS17 collection of @benetton_india,['benetton_india'],[],[],0,31,39,['#ss17'],[],https://twitter.com/s_chugh/status/821757234824646656,False,,0,,,,,,,"[{'user_id': '975297259', 'username': 's_chugh'}, {'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821756804501827584,821736636505530369,1484757064000,2017-01-18,22:01:04,India Standard Time,702723120470228993,benetton_india,Benetton India,,", it was an absolute pleasure having you! Thanks for making it a great evening!",[],[],[],0,45,56,[],[],https://twitter.com/benetton_india/status/821756804501827584,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821736636505530369,821736636505530369,1484752255000,2017-01-18,20:40:55,India Standard Time,950165300,sidmalhotra,Sidharth Malhotra,,Thank you benetton_india for a fun eve and making me stylish for this summer! #springiton  https://www.instagram.com/p/BPaQawFFS0P/ ,[],['https://www.instagram.com/p/BPaQawFFS0P/'],[],73,324,2011,['#springiton'],[],https://twitter.com/SidMalhotra/status/821736636505530369,False,,0,,,,,,,"[{'user_id': '950165300', 'username': 'SidMalhotra'}]",
821741439914831872,821741439914831872,1484753401000,2017-01-18,21:00:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,And that's a wrap! A successful launch and the start of a vibrant new collection in stores! #SpringSummer2017 #SpringItOn pic.twitter.com/DTBAu5ONXC,[],[],['https://pbs.twimg.com/media/C2dpLqJXUAEIwgs.jpg'],3,9,13,"['#springsummer2017', '#springiton']",[],https://twitter.com/benetton_india/status/821741439914831872,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821740666841665538,821740666841665538,1484753216000,2017-01-18,20:56:56,India Standard Time,702723120470228993,benetton_india,Benetton India,,CEO @s_chugh and @S1dharthM sharing a #SpringSummer moment after a successful launch! pic.twitter.com/xcdk2gCOs1,['s_chugh'],[],[],3,49,63,['#springsummer'],[],https://twitter.com/benetton_india/status/821740666841665538,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '975297259', 'username': 's_chugh'}]",
821729543551643649,821729543551643649,1484750564000,2017-01-18,20:12:44,India Standard Time,702723120470228993,benetton_india,Benetton India,,@S1dharthM still in conversation about our #SpringSummer2017 Collection! pic.twitter.com/8Q0DIkuRXf,[],[],['https://pbs.twimg.com/media/C2delaPW8AcA1aE.jpg'],2,42,46,['#springsummer2017'],[],https://twitter.com/benetton_india/status/821729543551643649,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821726486176600066,821726486176600066,1484749835000,2017-01-18,20:00:35,India Standard Time,702723120470228993,benetton_india,Benetton India,,"If you've missed any of the action catch it all on our Instagram Stories! 
Follow us on Instagram @benetton_india",['benetton_india'],[],[],0,2,8,[],[],https://twitter.com/benetton_india/status/821726486176600066,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821725525265829889,821725525265829889,1484749606000,2017-01-18,19:56:46,India Standard Time,702723120470228993,benetton_india,Benetton India,,Our collection has arrived! Spring Summer is in the air. #SpringItOn pic.twitter.com/9ntDQVJQnh,[],[],[],4,9,12,['#springiton'],[],https://twitter.com/benetton_india/status/821725525265829889,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821725415228276736,821725415228276736,1484749580000,2017-01-18,19:56:20,India Standard Time,702723120470228993,benetton_india,Benetton India,,@S1dharthM with stylists @EktaRajani @Anaita_Adajania and @stylebyami pic.twitter.com/1ynVmjuUKR,"['ektarajani', 'anaita_adajania', 'stylebyami']",[],['https://pbs.twimg.com/media/C2dasuOXgAAPgSM.jpg'],1,29,27,[],[],https://twitter.com/benetton_india/status/821725415228276736,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '348373714', 'username': 'EktaRajani'}, {'user_id': '118957997', 'username': 'Anaita_Adajania'}, {'user_id': '111847485', 'username': 'stylebyami'}]",
821725335037378560,821725335037378560,1484749561000,2017-01-18,19:56:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,@S1dharthM in conversation at the store!! #SpringItOn pic.twitter.com/brFDUdD2Fo,[],[],['https://pbs.twimg.com/media/C2dastdXEAMDbzu.jpg'],1,30,36,['#springiton'],[],https://twitter.com/benetton_india/status/821725335037378560,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821725323909795842,821725323909795842,1484749558000,2017-01-18,19:55:58,India Standard Time,702723120470228993,benetton_india,Benetton India,,@S1dharthM with the Benetton team! pic.twitter.com/4jkNxfrCSt,[],[],['https://pbs.twimg.com/media/C2das_7WEAInqvL.jpg'],1,32,31,[],[],https://twitter.com/benetton_india/status/821725323909795842,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821725323716886528,821725323716886528,1484749558000,2017-01-18,19:55:58,India Standard Time,702723120470228993,benetton_india,Benetton India,,@Anaita_Adajania with the look she has styled! #SpringItOn pic.twitter.com/7gROQkcCtW,['anaita_adajania'],[],['https://pbs.twimg.com/media/C2dasl5W8AA9hwU.jpg'],0,3,3,['#springiton'],[],https://twitter.com/benetton_india/status/821725323716886528,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '118957997', 'username': 'Anaita_Adajania'}]",
821725323716870144,821725323716870144,1484749558000,2017-01-18,19:55:58,India Standard Time,702723120470228993,benetton_india,Benetton India,,The star shining on stage! #SpringItOn pic.twitter.com/E0EmAMh74X,[],[],['https://pbs.twimg.com/media/C2dasl8WEAEqvYy.jpg'],1,27,35,['#springiton'],[],https://twitter.com/benetton_india/status/821725323716870144,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821720811832803329,821720811832803329,1484748483000,2017-01-18,19:38:03,India Standard Time,702723120470228993,benetton_india,Benetton India,,@S1dharthM in QnA with the Press! pic.twitter.com/qu2LwkMgQh,[],[],['https://pbs.twimg.com/media/C2dWl5gWIAAP4Jb.jpg'],4,29,17,[],[],https://twitter.com/benetton_india/status/821720811832803329,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821718540629708800,821718540629708800,1484747941000,2017-01-18,19:29:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,Sidharth shares his personal style mantra and what he loves about the new collection! #SpringItOn pic.twitter.com/zQAoxAkOv1,[],[],['https://pbs.twimg.com/media/C2dUTAzXAAEhSVq.jpg'],8,43,58,['#springiton'],[],https://twitter.com/benetton_india/status/821718540629708800,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821718121333587971,821718121333587971,1484747841000,2017-01-18,19:27:21,India Standard Time,702723120470228993,benetton_india,Benetton India,,@S1dharthM at the launch in Benetton from top to bottom! pic.twitter.com/viOmL8WsWJ,[],[],['https://pbs.twimg.com/media/C2dUNfzXUAAlNL2.jpg'],1,38,42,[],[],https://twitter.com/benetton_india/status/821718121333587971,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821709447101894656,821709447101894656,1484745773000,2017-01-18,18:52:53,India Standard Time,702723120470228993,benetton_india,Benetton India,,See all the excitement and be a part of it by following our live stories on Instagram.,[],[],[],6,6,11,[],[],https://twitter.com/benetton_india/status/821709447101894656,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821699124831600640,821699124831600640,1484743312000,2017-01-18,18:11:52,India Standard Time,702723120470228993,benetton_india,Benetton India,,It's all smiles at the #SpringSummer2017 launch with the CEO of #BenettonIndia @s_chugh! pic.twitter.com/oU1TzRPIGt,['s_chugh'],[],['https://pbs.twimg.com/media/C2dC8xGXAAEmuQk.jpg'],8,11,6,"['#springsummer2017', '#benettonindia']",[],https://twitter.com/benetton_india/status/821699124831600640,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '975297259', 'username': 's_chugh'}]",
821691841615659009,821691841615659009,1484741575000,2017-01-18,17:42:55,India Standard Time,702723120470228993,benetton_india,Benetton India,,"The view from the stage on which @S1dharthM  will set foot soon!
#SpringItOn pic.twitter.com/lZq69kysBu",[],[],['https://pbs.twimg.com/media/C2c8TCVXEAoHNwx.jpg'],21,47,31,['#springiton'],[],https://twitter.com/benetton_india/status/821691841615659009,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821678607433105408,821678607433105408,1484738420000,2017-01-18,16:50:20,India Standard Time,702723120470228993,benetton_india,Benetton India,,We’re bringing the Summer vibes to #Mumbai! Retweet if you will be at the launch today at High Street Phoenix Courtyard. #SpringItOn,[],[],[],12,18,13,"['#mumbai', '#springiton']",[],https://twitter.com/benetton_india/status/821678607433105408,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821673210823446529,821673210823446529,1484737134000,2017-01-18,16:28:54,India Standard Time,702723120470228993,benetton_india,Benetton India,,The stage is all set! Counting down to the big #SpringSummer2017 launch at High Street Phoenix Courtyard! #SpringItOn pic.twitter.com/psugVskcBG,[],[],['https://pbs.twimg.com/media/C2crYNIWQAYGzmM.jpg'],16,25,25,"['#springsummer2017', '#springiton']",[],https://twitter.com/benetton_india/status/821673210823446529,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821663950026764288,821663950026764288,1484734926000,2017-01-18,15:52:06,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hey #Mumbai! Just 2 hours to go. Are you ready for the big #SpringSummer2017 launch?
See you at High Street Phoenix Courtyard! 
#SpringItOn pic.twitter.com/0uRZb1Fmnx",[],[],['https://pbs.twimg.com/media/C2ci-FUWgAQ09ej.jpg'],4,17,19,"['#mumbai', '#springsummer2017', '#springiton']",[],https://twitter.com/benetton_india/status/821663950026764288,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821590442848317440,821590442848317440,1484717400000,2017-01-18,11:00:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Today is the big day! Today is the launch of our #SpringSummer2017 collection. We’re ready, @S1dharthM is ready, what about you? #SpringItOn pic.twitter.com/geaWAzhK43",[],[],['https://pbs.twimg.com/media/C2a9yvhWEAIacti.jpg'],6,30,35,"['#springsummer2017', '#springiton']",[],https://twitter.com/benetton_india/status/821590442848317440,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821364945757597696,821348858575732741,1484663637000,2017-01-17,20:03:57,India Standard Time,702723120470228993,benetton_india,Benetton India,,"The launch event takes place at High Street Phoenix Courtyard #Mumbai, 5.30 on onwards. Will we see you there?",['manaal_m16'],[],[],1,4,2,['#mumbai'],[],https://twitter.com/benetton_india/status/821364945757597696,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '223180352', 'username': 'Manaal_M16'}]",
821357557411434498,821357557411434498,1484661876000,2017-01-17,19:34:36,India Standard Time,702723120470228993,benetton_india,Benetton India,,This is a once-in-a-lifetime opportunity to meet @S1dharthM! #SpringItOn pic.twitter.com/0ZOYaQ7Btr,[],[],['https://pbs.twimg.com/media/C2YLbNTXUAARq3V.jpg'],8,27,43,['#springiton'],[],https://twitter.com/benetton_india/status/821357557411434498,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821348858575732741,821348858575732741,1484659802000,2017-01-17,19:00:02,India Standard Time,702723120470228993,benetton_india,Benetton India,,Did we mention @S1dharthM is going to be at the #SpringSummer2017 launch. Will you be there tomorrow? #SpringItOn pic.twitter.com/AYMbGRWlmK,[],[],['https://pbs.twimg.com/media/C2WgHxBWEAAJzSk.jpg'],10,61,126,"['#springsummer2017', '#springiton']",[],https://twitter.com/benetton_india/status/821348858575732741,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821326217857015809,821326217857015809,1484654404000,2017-01-17,17:30:04,India Standard Time,702723120470228993,benetton_india,Benetton India,,The clock’s ticking; are you attending the #SpringSummer2017 launch event or still making up your mind? #SpringItOn pic.twitter.com/HgYR7QnNWg,[],[],[],0,2,5,"['#springsummer2017', '#springiton']",[],https://twitter.com/benetton_india/status/821326217857015809,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821323904128053248,821323904128053248,1484653852000,2017-01-17,17:20:52,India Standard Time,950165300,sidmalhotra,Sidharth Malhotra,,Excited to show you my look at the @benetton_india spring summer collection launch! See you tom eve #springiton 2017 pic.twitter.com/A4gSBc9dxs,['benetton_india'],[],[],121,474,3224,['#springiton'],[],https://twitter.com/SidMalhotra/status/821323904128053248,False,,1,,,,,,,"[{'user_id': '950165300', 'username': 'SidMalhotra'}, {'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821312522108239873,821312522108239873,1484651139000,2017-01-17,16:35:39,India Standard Time,702723120470228993,benetton_india,Benetton India,,Getting all the #SpringSummer2017 looks right for the big launch!  #BehindTheScenes #SpringItOn pic.twitter.com/4KcPKjyQmA,[],[],[],1,2,3,"['#springsummer2017', '#behindthescenes', '#springiton']",[],https://twitter.com/benetton_india/status/821312522108239873,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821308653445795842,821308653445795842,1484650216000,2017-01-17,16:20:16,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Lining up for the #SpringSummer2017 launch tomorrow at High Street Phoenix Courtyard #Mumbai, 5.30 pm onwards. #SpringItOn pic.twitter.com/occTxHicmG",[],[],['https://pbs.twimg.com/media/C2XfxtNWIAAQzG0.jpg'],0,5,4,"['#springsummer2017', '#mumbai', '#springiton']",[],https://twitter.com/benetton_india/status/821308653445795842,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821302971409563650,821302971409563650,1484648862000,2017-01-17,15:57:42,India Standard Time,702723120470228993,benetton_india,Benetton India,,Ready to bag the best of #SpringSummer2017 at the launch tomorrow! We are ready. Are you? #SpringItOn pic.twitter.com/WMMPHd2JOP,[],[],[],0,2,1,"['#springsummer2017', '#springiton']",[],https://twitter.com/benetton_india/status/821302971409563650,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821299247450648576,821299247450648576,1484647974000,2017-01-17,15:42:54,India Standard Time,702723120470228993,benetton_india,Benetton India,,Are you ready #Mumbai for the big launch tomorrow at High Street Phoenix Courtyard? #SpringItOn pic.twitter.com/DVylm0cdJY,[],[],['https://pbs.twimg.com/media/C2XXS3wW8AA-Xdb.jpg'],1,6,11,"['#mumbai', '#springiton']",[],https://twitter.com/benetton_india/status/821299247450648576,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
821290275192602624,821290275192602624,1484645835000,2017-01-17,15:07:15,India Standard Time,702723120470228993,benetton_india,Benetton India,,We are putting our best foot forward! Are you ready for the big #SpringSummer2017 launch tomorrow? #SpringItOn pic.twitter.com/OJ3hkcvBmB,[],[],['https://pbs.twimg.com/media/C2XPIJcWEAEsMMW.jpg'],0,3,9,"['#springsummer2017', '#springiton']",[],https://twitter.com/benetton_india/status/821290275192602624,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
