title,price,mrp,discount,code,url
Printed Polo Collar T-shirt,Rs. 719,Rs. 1799,(60% OFF),2488114,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-printed-polo-collar-t-shirt/2488114/buy
Printed Round Neck T-shirt,Rs. 989,Rs. 1799,(45% OFF),2265518,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white-printed-round-neck-t-shirt/2265518/buy
Printed Polo Collar T-shirt,Rs. 899,Rs. 1799,(50% OFF),2202825,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-peach-coloured-printed-polo-collar-t-shirt/2202825/buy
Solid Henley Neck T-shirt,Rs. 799,Rs. 1599,(50% OFF),2078539,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red-solid-henley-neck-t-shirt/2078539/buy
Solid Polo Collar T-shirt,Rs. 749,Rs. 1499,(50% OFF),1780829,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-magenta-solid-polo-collar-t-shirt/1780829/buy
Boys Printed T-shirt,Rs. 359,Rs. 799,(55% OFF),1444445,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-green-printed-t-shirt/1444445/buy
Striped Polo T-shirt,Rs. 719,Rs. 1599,(55% OFF),481457,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white-striped-polo-t-shirt/481457/buy
Boys Printed Shirt,Rs. 719,Rs. 1799,(60% OFF),1537785,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-blue-printed-shirt/1537785/buy
Girls Solid Sweatshirt,Rs. 559,Rs. 1399,(60% OFF),2253767,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-girls-red-solid-hooded-sweatshirt/2253767/buy
Boys Printed Casual Shirt,Rs. 559,Rs. 1399,(60% OFF),1595407,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-off-white-printed-shirt/1595407/buy
Solid Polo Collar T-shirt,Rs. 1099,Rs. 2199,(50% OFF),2488234,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-black-solid-polo-collar-t-shirt/2488234/buy
Striped Polo Collar T-shirt,Rs. 699,Rs. 1999,(65% OFF),2335137,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-striped-polo-collar-t-shirt/2335137/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Boys Round Neck T-shirt,Rs. 359,Rs. 799,(55% OFF),1537745,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-blue-printed-round-neck-t-shirt/1537745/buy
Boys Printed T-shirt,Rs. 314,Rs. 699,(55% OFF),1595458,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-yellow-printed-round-neck-t-shirt/1595458/buy
Polo Collar T-shirt,Rs. 594,Rs. 1699,(65% OFF),1565802,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-black--burgundy-colourblocked-polo-collar-t-shirt/1565802/buy
Men Shorts,Rs. 979,Rs. 2799,(65% OFF),1261701,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-blue-shorts/1261701/buy
Striped Top,Rs. 944,Rs. 2099,(55% OFF),8396539,https://www.myntra.com/tops/united-colors-of-benetton/united-colors-of-benetton-women-navy-blue--white-striped-top/8396539/buy
Boys Slim Fit Jeans,Rs. 639,Rs. 1599,(60% OFF),4625834,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-boys-blue-slim-fit-mid-rise-clean-look-jeans/4625834/buy
Striped Regular Top,Rs. 349,Rs. 999,(65% OFF),1442096,https://www.myntra.com/tops/united-colors-of-benetton/united-colors-of-benetton-women-white-striped-regular-top/1442096/buy
Men Shorts,Rs. 1039,Rs. 2599,(60% OFF),386951,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-men-green-shorts/386951/buy
Single-Breasted Casual Blazer,Rs. 2249,Rs. 4999,(55% OFF),7744888,https://www.myntra.com/blazers/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-solid-single-breasted-casual-blazer/7744888/buy
Solid Polo Collar T-shirt,Rs. 799,Rs. 1999,(60% OFF),2488259,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-green-solid-polo-collar-t-shirt/2488259/buy
Printed Polo Collar T-shirt,Rs. 809,Rs. 1799,(55% OFF),2335129,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-maroon-printed-polo-collar-t-shirt/2335129/buy
Solid Polo T-shirt,Rs. 664,Rs. 1899,(65% OFF),1850148,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-pink-solid-polo-t-shirt/1850148/buy
Printed Round Neck T-shirt,Rs. 524,Rs. 1499,(65% OFF),1685131,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-printed-round-neck-t-shirt/1685131/buy
Printed Round Neck T-shirt,Rs. 749,Rs. 1499,(50% OFF),1780749,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-round-neck-t-shirt/1780749/buy
Polo Collar T-Shirt,Rs. 839,Rs. 2399,(65% OFF),1518618,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy--white-self-design-polo-collar-t-shirt/1518618/buy
Printed T-shirt,Rs. 719,Rs. 1799,(60% OFF),794582,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-multicoloured-printed-t-shirt/794582/buy
Men Red Striped Sweater,Rs. 804,Rs. 2299,(65% OFF),717543,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red-striped-sweater/717543/buy
Polo T-shirt,Rs. 734,Rs. 2099,(65% OFF),371334,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-orange--blue-polo-t-shirt/371334/buy
Boys Regular Fit Casual Shirt,Rs. 559,Rs. 1399,(60% OFF),8424001,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-navy-blue--red-regular-fit-printed-casual-shirt/8424001/buy
Men Regular Fit Chino Shorts,Rs. 1169,Rs. 2599,(55% OFF),2459026,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-men-rust-printed-regular-fit-chino-shorts/2459026/buy
Girls Track Pants,Rs. 494,Rs. 1099,(55% OFF),2252372,https://www.myntra.com/track-pants/united-colors-of-benetton/united-colors-of-benetton-girls-navy-blue-track-pants/2252372/buy
Men Striped Slim Fit Shorts,Rs. 919,Rs. 2299,(60% OFF),722659,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-men-beige--navy-striped-slim-fit-shorts/722659/buy
Solid V-Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),9195107,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-solid-v-neck-t-shirt/9195107/buy
Girls Mid-Top Sneakers,Rs. 1374,Rs. 2499,(45% OFF),9120425,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-girls-pink-sequinned-mid-top-sneakers/9120425/buy
Boys Striped T-shirt,Rs. 449,Rs. 999,(55% OFF),8424041,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-blue-striped-polo-collar-t-shirt/8424041/buy
Girls Printed Sweatshirt,Rs. 449,Rs. 999,(55% OFF),7584622,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-girls-pink-printed-sweatshirt/7584622/buy
Boys Regular Trousers,Rs. 799,Rs. 1999,(60% OFF),7477251,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-boys-black-solid-regular-trousers/7477251/buy
Girls Solid Pullover,Rs. 559,Rs. 1399,(60% OFF),6938981,https://www.myntra.com/sweaters/united-colors-of-benetton/united-colors-of-benetton-girls-navy-blue-solid-pullover/6938981/buy
Men Regular Fit Casual Shirt,Rs. 1119,Rs. 2799,(60% OFF),4450095,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--white-regular-fit-checked-casual-shirt/4450095/buy
Boys Regular Fit Shorts,Rs. 639,Rs. 1599,(60% OFF),4625825,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-boys-blue-self-design-regular-fit-shorts/4625825/buy
Boys Casual Shirt,Rs. 719,Rs. 1799,(60% OFF),2507155,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-blue-solid-casual-shirt/2507155/buy
Solid Polo Collar T-shirt,Rs. 359,Rs. 799,(55% OFF),2223144,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-maroon-solid-polo-collar-t-shirt/2223144/buy
Solid Polo Collar T-shirt,Rs. 849,Rs. 1699,(50% OFF),2202828,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-solid-polo-collar-t-shirt/2202828/buy
Boys Solid Cargo Shorts,Rs. 679,Rs. 1699,(60% OFF),1822025,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-boys-grey-solid-cargo-shorts/1822025/buy
Boys Solid Shorts,Rs. 314,Rs. 699,(55% OFF),1755209,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-boys-grey-melange-solid-shorts/1755209/buy
Boys Printed Casual Shirt,Rs. 719,Rs. 1799,(60% OFF),1595419,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-white-printed-casual-shirt/1595419/buy
Boys Flat-Front Trousers,Rs. 1299,Same as Selling Price,,1537863,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-boys-grey-solid-regular-fit-flat-front-trousers/1537863/buy
Boys Skinny Fit Jeans,Rs. 1299,Same as Selling Price,,1444012,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-boys-navy-washed-skinny-fit-stretchable-jeans/1444012/buy
Men Slim Straight Fit Jeans,Rs. 1499,Rs. 2999,(50% OFF),1506521,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-slim-straight-fit-stretchable-jeans/1506521/buy
Striped Polo Collar T-shirt,Rs. 719,Rs. 1799,(60% OFF),2488214,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red--navy-blue-striped-polo-collar-t-shirt/2488214/buy
Boys Chino Shorts,Rs. 719,Rs. 1199,(40% OFF),2506968,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-boys-blue-solid-chino-shorts/2506968/buy
Multicoloured Regular Fit Trouser,Rs. 799,Rs. 1999,(60% OFF),9648235,https://www.myntra.com/trousers/united-colors-of-benetton/multicoloured-regular-fit-trouser/9648235/buy
Men Slim Fit Jeans,Rs. 1399,Rs. 2799,(50% OFF),1692858,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-mid-rise-mildly-distressed-jeans/1692858/buy
Striped Polo Collar T-shirt,Rs. 719,Rs. 1799,(60% OFF),2488214,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red--navy-blue-striped-polo-collar-t-shirt/2488214/buy
Boys Chino Shorts,Rs. 719,Rs. 1199,(40% OFF),2506968,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-boys-blue-solid-chino-shorts/2506968/buy
Multicoloured Regular Fit Trouser,Rs. 799,Rs. 1999,(60% OFF),9648235,https://www.myntra.com/trousers/united-colors-of-benetton/multicoloured-regular-fit-trouser/9648235/buy
Boys Solid Joggers,Rs. 559,Rs. 1399,(60% OFF),7228153,https://www.myntra.com/track-pants/united-colors-of-benetton/united-colors-of-benetton-boys-grey-melange-solid-joggers/7228153/buy
Girls Printed Leggings,Rs. 239,Rs. 599,(60% OFF),2041185,https://www.myntra.com/leggings/united-colors-of-benetton/united-colors-of-benetton-girls-pink-printed-leggings/2041185/buy
Girls Printed Leggings,Rs. 299,Rs. 599,(50% OFF),9059205,https://www.myntra.com/leggings/united-colors-of-benetton/united-colors-of-benetton-girls-green-printed-leggings/9059205/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Boys Round Neck T-shirt,Rs. 439,Rs. 799,(45% OFF),7710171,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-navy-blue-solid-round-neck-t-shirt-with-printed-detail/7710171/buy
Mustard Washed Shorts,Rs. 559,Rs. 1399,(60% OFF),7927255,https://www.myntra.com/shorts/united-colors-of-benetton/mustard-washed-shorts/7927255/buy
Solid Round Neck T-shirt,Rs. 599,Rs. 1199,(50% OFF),7714427,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-solid-round-neck-t-shirt/7714427/buy
Navy Blue Printed Regular Fit Polo T-Shirt,Rs. 809,Rs. 1799,(55% OFF),7681464,https://www.myntra.com/tshirts/united-colors-of-benetton/navy-blue-printed-regular-fit-polo-t-shirt/7681464/buy
Men Slim Fit Regular Shorts,Rs. 1499,Rs. 2999,(50% OFF),6581862,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-men-peach-coloured-solid-slim-fit-regular-shorts/6581862/buy
Solid Stand Collar T-shirt,Rs. 599,Rs. 1499,(60% OFF),7241606,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-stand-collar-t-shirt/7241606/buy
Printed Polo Collar T-shirt,Rs. 799,Rs. 1999,(60% OFF),6960584,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red-printed-polo-collar-t-shirt/6960584/buy
Girls Printed Leggings,Rs. 269,Rs. 599,(55% OFF),6836467,https://www.myntra.com/leggings/united-colors-of-benetton/united-colors-of-benetton-girls-red--white-floral-printed-leggings/6836467/buy
Boys Regular Fit Casual Shirt,Rs. 449,Rs. 999,(55% OFF),6836439,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-mustard-yellow-regular-fit-solid-casual-shirt/6836439/buy
Solid Polo Collar T-shirt,Rs. 699,Rs. 1399,(50% OFF),6581785,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-green-solid-polo-collar-t-shirt/6581785/buy
Colourblocked T-shirt,Rs. 539,Rs. 899,(40% OFF),6595759,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--peach-coloured-colourblocked-round-neck-t-shirt/6595759/buy
Men Regular Fit Shorts,Rs. 659,Rs. 1099,(40% OFF),2451369,https://www.myntra.com/shorts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-regular-fit-shorts/2451369/buy
Colourblocked Round Neck T-shirt,Rs. 599,Rs. 1199,(50% OFF),2488112,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red--black-colourblocked-round-neck-t-shirt/2488112/buy
Checked Polo Collar T-shirt,Rs. 959,Rs. 2399,(60% OFF),2411871,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--grey-melange-checked-polo-collar-t-shirt/2411871/buy
Boys Sneakers,Rs. 799,Rs. 1999,(60% OFF),2257158,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-boys-purple-solid-sneakers/2257158/buy
Striped Round Neck T-shirt,Rs. 799,Rs. 1599,(50% OFF),2180822,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-striped-round-neck-t-shirt/2180822/buy
Striped Polo Collar T-shirt,Rs. 629,Rs. 1799,(65% OFF),2139829,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-burgundy-striped-polo-collar-t-shirt/2139829/buy
Striped Polo Collar T-shirt,Rs. 629,Rs. 1799,(65% OFF),2139825,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--grey-striped-polo-collar-t-shirt/2139825/buy
Boys Regular Fit Casual Shirt,Rs. 719,Rs. 1799,(60% OFF),2133581,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-red--blue-regular-fit-striped-casual-shirt/2133581/buy
Girls Slim Fit Printed Jeans,Rs. 639,Rs. 1599,(60% OFF),2074095,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-girls-blue-slim-fit-mid-rise-printed-stretchable-jeans/2074095/buy
Solid Polo Collar T-shirt,Rs. 664,Rs. 1899,(65% OFF),1850149,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-mint-green-solid-polo-collar-t-shirt/1850149/buy
Printed Polo T-shirt,Rs. 949,Rs. 1899,(50% OFF),1850132,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--black-printed-polo-t-shirt/1850132/buy
Girls Floral Print Leggings,Rs. 269,Rs. 599,(55% OFF),1821953,https://www.myntra.com/leggings/united-colors-of-benetton/united-colors-of-benetton-girls-pink-floral-print-ankle-length-leggings/1821953/buy
Solid Polo Collar T-shirt,Rs. 524,Rs. 1499,(65% OFF),1780827,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-polo-collar-t-shirt/1780827/buy
Men Grey Melange Solid Mandarin collar T-Shirt,Rs. 524,Rs. 1499,(65% OFF),1780847,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-solid-mandarin-collar-t-shirt/1780847/buy
Polo Collar T-shirt,Rs. 839,Rs. 2399,(65% OFF),1669111,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-colourblocked-polo-collar-t-shirt/1669111/buy
Striped Polo T-shirt,Rs. 719,Rs. 1599,(55% OFF),1250558,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-green--blue-striped-polo-t-shirt/1250558/buy
T-shirt,Rs. 549,Rs. 1099,(50% OFF),1087174,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-blue-t-shirt/1087174/buy
Polo T-shirt,Rs. 719,Rs. 1599,(55% OFF),1107995,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-yellow-polo-t-shirt/1107995/buy
Printed T-shirt,Rs. 719,Rs. 1599,(55% OFF),717246,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--pink-printed-t-shirt/717246/buy
Boys Regular Fit Casual Shirt,Rs. 559,Rs. 1399,(60% OFF),8424005,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-red-regular-fit-printed-casual-shirt/8424005/buy
Boys Regular Fit Casual Shirt,Rs. 559,Rs. 1399,(60% OFF),5812184,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-blue-regular-fit-printed-casual-shirt/5812184/buy
Solid Polo Collar T-shirt,Rs. 719,Rs. 1599,(55% OFF),2202848,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-polo-collar-t-shirt/2202848/buy
Colourblocked Polo Collar T-shirt,Rs. 799,Rs. 1599,(50% OFF),2202361,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-charcoal-grey-colourblocked-polo-collar-t-shirt/2202361/buy
Solid Polo Collar T-shirt,Rs. 719,Rs. 1599,(55% OFF),2202352,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red-solid-polo-collar-t-shirt/2202352/buy
Printed T-shirt,Rs. 539,Rs. 1199,(55% OFF),1870795,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-blue-polo-t-shirt/1870795/buy
Boys Slim Mid-Rise Jeans,Rs. 799,Rs. 1999,(60% OFF),1797465,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-boys-blue-slim-fit-mildly-distressed-stretchable-jeans/1797465/buy
Striped Polo Collar T-shirt,Rs. 664,Rs. 1899,(65% OFF),1518605,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-striped-polo-collar-t-shirt/1518605/buy
Boys Regular Fit Casual Shirt,Rs. 639,Rs. 1599,(60% OFF),5812187,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-white--navy-blue-regular-fit-checked-casual-shirt/5812187/buy
Boys Checked Shirt,Rs. 599,Rs. 1499,(60% OFF),1849305,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-navy--white-checked-shirt/1849305/buy
Solid Round Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),9255009,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-rust-brown-solid-round-neck-t-shirt/9255009/buy
Solid Round Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),9254969,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-round-neck-t-shirt/9254969/buy
Boys Regular Fit Casual Shirt,Rs. 719,Rs. 1799,(60% OFF),2252568,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-white--black-regular-fit-striped-casual-shirt/2252568/buy
Boys Printed Shirt,Rs. 599,Rs. 1499,(60% OFF),1660263,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-white-printed-shirt/1660263/buy
Girls Glitter Print Leggings,Rs. 359,Rs. 799,(55% OFF),7477318,https://www.myntra.com/leggings/united-colors-of-benetton/united-colors-of-benetton-girls-burgundy-glitter-print-leggings/7477318/buy
Padded Jacket,Rs. 3599,Rs. 5999,(40% OFF),1030130,https://www.myntra.com/jackets/united-colors-of-benetton/united-colors-of-benetton-black-padded-jacket/1030130/buy
Women Pencil Skirt,Rs. 1119,Rs. 2799,(60% OFF),9648051,https://www.myntra.com/skirts/united-colors-of-benetton/united-colors-of-benetton-women-blue-colourblocked-pencil-skirt/9648051/buy
Boys Printed T-shirt,Rs. 449,Rs. 599,(25% OFF),10213979,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-yellow-printed-round-neck-t-shirt/10213979/buy
Colourblocked T-shirt,Rs. 539,Rs. 899,(40% OFF),7306420,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-green--white-colourblocked-round-neck-t-shirt/7306420/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Printed Round Neck T-shirt,Rs. 699,Rs. 1399,(50% OFF),7241637,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white-printed-round-neck-t-shirt/7241637/buy
Striped Polo Collar T-shirt,Rs. 899,Rs. 1999,(55% OFF),2335135,https://www.myntra.com/tshirts/united-colors-of-benetton/na/2335135/buy
Printed Round Neck T-shirt,Rs. 809,Rs. 1799,(55% OFF),2265532,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-printed-round-neck-t-shirt/2265532/buy
Solid Stand Collar T-shirt,Rs. 719,Rs. 1599,(55% OFF),2164489,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-solid-stand-collar-t-shirt/2164489/buy
Printed Round Neck T-shirt,Rs. 594,Rs. 1699,(65% OFF),1685110,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-green-printed-round-neck-t-shirt/1685110/buy
Floral Print Polo T-shirt,Rs. 719,Rs. 1799,(60% OFF),1261768,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey--white-floral-print-polo-t-shirt/1261768/buy
Printed Round Neck T-shirt,Rs. 719,Rs. 1599,(55% OFF),6739760,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--red-printed-round-neck-t-shirt/6739760/buy
Girls Jeggings,Rs. 539,Rs. 1199,(55% OFF),2041165,https://www.myntra.com/jeggings/united-colors-of-benetton/united-colors-of-benetton-girls-navy-jeggings/2041165/buy
Boys Regular Fit Casual Shirt,Rs. 639,Rs. 1599,(60% OFF),7454900,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-boys-red-regular-fit-printed-casual-shirt/7454900/buy
Solid Henley Neck T-shirt,Rs. 594,Rs. 1699,(65% OFF),1518612,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-magenta-solid-henley-neck-t-shirt/1518612/buy
Boys Printed T-shirt,Rs. 224,Rs. 499,(55% OFF),8424047,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-navy--yellow-printed-round-neck-t-shirt/8424047/buy
Printed Round Neck T-shirt,Rs. 539,Rs. 899,(40% OFF),2451303,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-printed-round-neck-t-shirt/2451303/buy
Boys Printed Thong Flip-Flops,Rs. 149,Rs. 299,(50% OFF),4703684,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-boys-green-camouflage-print-thong-flip-flops/4703684/buy
Striped Polo Collar Multi T-shirt,Rs. 1299,Rs. 2599,(50% OFF),7714642,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-multicoloured-striped-polo-collar-t-shirt/7714642/buy
Solid Round Neck T-shirt,Rs. 699,Rs. 1399,(50% OFF),7241626,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-off-white-solid-round-neck-t-shirt/7241626/buy
Colourblocked Polo Collar Blue T-shirt,Rs. 1199,Rs. 2399,(50% OFF),6581873,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-black--blue-colourblocked-polo-collar-t-shirt/6581873/buy
Round Neck T-Shirt,Rs. 439,Rs. 1099,(60% OFF),1685078,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-round-neck-t-shirt/1685078/buy
Self-Design Polo T-shirt,Rs. 839,Rs. 2399,(65% OFF),1565815,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-off-white-self-design-polo-t-shirt/1565815/buy
Boys Round Neck T-Shirt,Rs. 319,Rs. 799,(60% OFF),6836430,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-blue-printed-round-neck-t-shirt/6836430/buy
Girls Self-Design Leggings,Rs. 539,Rs. 1199,(55% OFF),2074118,https://www.myntra.com/leggings/united-colors-of-benetton/united-colors-of-benetton-girls-maroon-self-design-leggings/2074118/buy
Men Woven Design Walking Shoes,Rs. 1049,Rs. 3499,(70% OFF),2476552,https://www.myntra.com/sports-shoes/united-colors-of-benetton/united-colors-of-benetton-men-blue--black-woven-design-walking-shoes/2476552/buy
Navy Blue Striped Regular Fit Round Neck T-Shirt,Rs. 559,Rs. 1599,(65% OFF),7977185,https://www.myntra.com/tshirts/united-colors-of-benetton/navy-blue-striped-regular-fit-round-neck-t-shirt/7977185/buy
Solid Polo Collar T-shirt,Rs. 664,Rs. 1899,(65% OFF),1850145,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-polo-collar-t-shirt/1850145/buy
Solid Mandarin collar T-Shirt,Rs. 489,Rs. 1399,(65% OFF),1518597,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-mandarin-collar-t-shirt/1518597/buy
